"","brand","location","page","year"
"72582","SN,,,,,,,,,,1","66869",246,2015
"72583","SN,,,,,,,,,,5","66869",246,2015
"72584","SN,,,,,,,,,,6","66869",246,2015
"72585","SN,,,,,,,,,15","67879",246,2015
"72586","SN,,,,,,,,,22","67132",246,2015
"72587","SN,,,,,,,,,23","67442",246,2015
"72588","SN,,,,,,,,,25","67209",246,2015
"72589","SN,,,,,,,,,45","67481",246,2015
"72590","SN,,,,,,,,,51","67432",246,2015
"72591","SN,,,,,,,,,52","67432",246,2015
"72592","SN,,,,,,,,,53","67432",246,2015
"72593","SN,,,,,,,,,54","67432",246,2015
"72594","SN,,,,,,,,,55","67432",246,2015
"72595","SN,,,,,,,,,56","67432",246,2015
"72596","SN,,,,,,,,,81","67762",246,2015
"72597","SN,,,,,,,,,84","67762",246,2015
"72598","SN,,,,,,,,,91","67950",246,2015
"72599","SN,,,,,,,,,92","66062",246,2015
"72600","SN,,,,,,,,1O1","69360",246,2015
"72601","SN,,,,,,,,1O3","69360",246,2015
"72602","SN,,,,,,,,1O5","69360",246,2015
"72603","SN,,,,,,,,115","66962",246,2015
"72604","SN,,,,,,,,123","67443",246,2015
"72605","SN,,,,,,,,131","67601",246,2015
"72606","SN,,,,,,,,133","67601",246,2015
"72607","SN,-,,,,,,,,1","66054",246,2015
"72608","SN,-,,,,,,,21","67846",246,2015
"72609","SN,=,,,,,,,,1","67951",246,2015
"72610","SN,=,,,,,,,,2","67951",246,2015
"72611","SN,=,,,,,,,,3","67951",246,2015
"72612","SN,=,,,,,,,,4","67951",246,2015
"72613","SN,=,,,,,,,,5","67951",247,2015
"72614","SN,=,,,,,,,,6","67951",247,2015
"72615","SN,A3,,,,,,,1","66502",247,2015
"72616","SN,B,,,,,,,,1","66040",247,2015
"72617","SN,B,,,,,,,,2","66053",247,2015
"72618","SN,B,,,,,,,13","67878",247,2015
"72619","SN,D,,,,,,,,1","67552",247,2015
"72620","SN,H,,,,,,,,2","66968",247,2015
"72621","SN,J,,,,,,,,1","67870",247,2015
"72622","SN,K,,,,,,,,1","66047",247,2015
"72623","SN,K,5,,,,,,1","67627",247,2015
"72624","SN,S,,,,,,,,3","66749",247,2015
"72625","SN,T,,,,,,,,1","67436",247,2015
"72626","SN,T,1,,,,,,2","66086",247,2015
"72627","SN5),,,,,,,,1","67901",247,2015
"72628","SP9SP9,,,,,11","66423",247,2015
"72629","SR,,,,,,,,,,2","67734",247,2015
"72630","SR,,,,,,,,,,5","66071",247,2015
"72631","SR,,,,,,,,,35","66423",247,2015
"72632","SR,-,,,,,,,,1","67071",247,2015
"72633","SR,M,,,,,,,,1","67860",247,2015
"72634","SR,QC,,,,,,,1","67584",247,2015
"72635","SR,S,,,,,,,,1","67013",247,2015
"72636","SR,WA,WA,,,,1","67570",247,2015
"72637","T,,),,,,,,,,2","66852",247,2015
"72638","T,,*,,J,,,,,2","75606",247,2015
"72639","T,,+,,,,,,,,1","67736",247,2015
"72640","T,,+,,,,,,,,3","67950",247,2015
"72641","T,,+,,,,,,,11","67871",247,2015
"72642","T,,+,,-,,,,,2","67862",247,2015
"72643","T,,+,,QC,,,,1","67950",247,2015
"72644","T,,,,,,,,,,,1","67073",247,2015
"72645","T,,,,,,,,,,,5","67073",247,2015
"72646","T,,,,,,,,,,11","89141",247,2015
"72647","T,,-,,,,,,,,1","67756",247,2015
"72648","T,,-,,,,,,,,2","66025",247,2015
"72649","T,,-,,,,,,,,4","67578",247,2015
"72650","T,,-,,,,,,,,5","67756",247,2015
"72651","T,,-,,,,,,,,6","67070",247,2015
"72652","T,,-,,,,,,,11","69360",247,2015
"72653","T,,-,,,,,,,12","67353",247,2015
"72654","T,,-,,,,,,,14","67857",247,2015
"72655","T,,-,,,,,,,15","67637",247,2015
"72656","T,,-,,,,,,,16","67457",247,2015
"72657","T,,-,,-,,,,,1","67744",247,2015
"72658","T,,-,,C,,,,,2","67333",247,2015
"72659","T,,-,,D,,,,,1","66067",247,2015
"72660","T,,-,,E,,,,,1","80538",247,2015
"72661","T,,-,,I,,,,,6","67878",247,2015
"72662","T,,-,,K1,,,,1","67042",247,2015
"72663","T,,-,,K1,,,,2","67042",247,2015
"72664","T,,-,,K1,,,,3","67042",247,2015
"72665","T,,-,,K1,,,,4","67042",247,2015
"72666","T,,-,,K1,,,,5","67042",247,2015
"72667","T,,-,,K1,,,,6","67042",247,2015
"72668","T,,-,,O,,,,,1","26541",247,2015
"72669","T,,-,,S,,,,,1","67837",247,2015
"72670","T,,-,,T,,,,,1","66951",248,2015
"72671","T,,-,,T,,,,,2","66736",248,2015
"72672","T,,-,,T,,,,,6","66023",248,2015
"72673","T,,-,,T,1,,,1","67951",248,2015
"72674","T,,-,,V,,,,,1","69149",248,2015
"72675","T,,-,,V,,,,,5","67701",248,2015
"72676","T,,/,,,,,,,,1","67831",248,2015
"72677","T,,/,,,,,,,,2","66776",248,2015
"72678","T,,/,,,,,,,11","67631",248,2015
"72679","T,,/,,,,,,,21","67132",248,2015
"72680","T,,/,,,,,,,22","67342",248,2015
"72681","T,,/,,,,,,,31","67446",248,2015
"72682","T,,/,,,,,,,32","67446",248,2015
"72683","T,,/,,/,,,,,1","66523",248,2015
"72684","T,,/,,/,,,,,2","66210",248,2015
"72685","T,,/,,/,,,,11","67133",248,2015
"72686","T,,/,,/,,,,12","67133",248,2015
"72687","T,,/,,B,,,,,2","67657",248,2015
"72688","T,,/,,H,,,,,1","67354",248,2015
"72689","T,,/,,K,,,,,5","67570",248,2015
"72690","T,,/,,M,,,,,4","67572",248,2015
"72691","T,,/,,S,,,,,1","66509",248,2015
"72692","T,,/,,T,,,,11","66776",248,2015
"72693","T,,2,,,,,,,,1","67638",248,2015
"72694","T,,2,,,,,,,,2","67836",248,2015
"72695","T,,4,,,,,,,,1","66861",248,2015
"72696","T,,4,,,,,,,11","68059",248,2015
"72697","T,,4,,,,,,,12","67448",248,2015
"72698","T,,4,,,,,,,16","69336",248,2015
"72699","T,,4,,,,,,,31","67347",248,2015
"72700","T,,4,,,,,,,35","67347",248,2015
"72701","T,,5,,,,,,,,1","67410",248,2015
"72702","T,,5,,,,,,,21","67846",248,2015
"72703","T,,5,,,,,,,32","67635",248,2015
"72704","T,,5,,H,,,,,2","66526",248,2015
"72705","T,,5,2,,,,,,4","67460",248,2015
"72706","T,,6,,,,,,,,1","67430",248,2015
"72707","T,,6,,,,,,,11","67835",248,2015
"72708","T,,7,,,,,,,,2","67584",248,2015
"72709","T,,7,,,,,,,,5","67748",248,2015
"72710","T,,7,,,,,,,22","66846",248,2015
"72711","T,,7,,,,,,,31","66943",248,2015
"72712","T,,7,,L,,,,,1","67068",248,2015
"72713","T,,7,2,,,,,,1","67730",248,2015
"72714","T,,=,,,,,,,,1","67621",248,2015
"72715","T,,=,,,,,,,,2","67123",248,2015
"72716","T,,=,,,,,,,11","67762",248,2015
"72717","T,,=,,,,,,,12","67432",248,2015
"72718","T,,=,,,,,,,15","67880",248,2015
"72719","T,,A,,,,,,,14","67748",248,2015
"72720","T,,A,,K,,,,,1","67502",248,2015
"72721","T,,A1,F,,,,,2","66839",248,2015
"72722","T,,A3,,,,,,,1","67878",248,2015
"72723","T,,A3,,,,,,,2","67401",248,2015
"72724","T,,AR2,,,,,,1","67954",248,2015
"72725","T,,AR2,,,,,,5","67855",248,2015
"72726","T,,AR2H,,,,,1","67855",248,2015
"72727","T,,AR7,,,,,,1","67672",249,2015
"72728","T,,AR9,,,,,,2","66783",249,2015
"72729","T,,B,,,,,,,,1","67520",249,2015
"72730","T,,B,,,,,,,,2","67731",249,2015
"72731","T,,B,,,,,,,24","67801",249,2015
"72732","T,,B,,-,,,,,1","66091",249,2015
"72733","T,,B,,-,,,,,2","67756",249,2015
"72734","T,,B,,QC,,,,1","66014",249,2015
"72735","T,,B,,R,,,,,2","66540",249,2015
"72736","T,,B,5,,,,,,2","67009",249,2015
"72737","T,,BB,,,,,,,4","67019",249,2015
"72738","T,,BB1,,,,,,1","73722",249,2015
"72739","T,,BB1,,,,,14","67410",249,2015
"72740","T,,BB1,,,,,15","67572",249,2015
"72741","T,,BB3,,,,,,2","67954",249,2015
"72742","T,,BB4,,,,,,2","67065",249,2015
"72743","T,,BB6-,,,,,1","66066",249,2015
"72744","T,,BB7,,,,,,2","66549",249,2015
"72745","T,,BX1,,,,,,1","67467",249,2015
"72746","T,,BX1,,,,,,2","66053",249,2015
"72747","T,,BX1,,,,,16","67485",249,2015
"72748","T,,BX1V,,,,,1","67731",249,2015
"72749","T,,BX2,,,,,,1","67502",249,2015
"72750","T,,BX2-,,,,,3","67502",249,2015
"72751","T,,C,,,,,,,,1","73078",249,2015
"72752","T,,C,,,,,,,,3","67860",249,2015
"72753","T,,C,,,,,,,11","67425",249,2015
"72754","T,,C,,,,,,,12","67425",249,2015
"72755","T,,C,,,,,,,22","66503",249,2015
"72756","T,,C,,,,,,,41","66725",249,2015
"72757","T,,C,,,,,,,42","67460",249,2015
"72758","T,,C,,,,,,,72","66767",249,2015
"72759","T,,C,,,,,,,86","67353",249,2015
"72760","T,,C,,-,,,,11","67301",249,2015
"72761","T,,C,,L,,,,,1","67063",249,2015
"72762","T,,C,,\,,,,,2","67740",249,2015
"72763","T,,C,2,,,,,,1","67575",249,2015
"72764","T,,C,2,,,,,,3","67756",249,2015
"72765","T,,C,2,,,,,,5","67756",249,2015
"72766","T,,C,2E,,,,,1","66540",249,2015
"72767","T,,CP5,,,,,,2","67137",249,2015
"72768","T,,D,,,,,,,,2","67839",249,2015
"72769","T,,D,,,,,,,33","67879",249,2015
"72770","T,,D,,,,,,,41","66408",249,2015
"72771","T,,D,,F,,,,,2","67901",249,2015
"72772","T,,D,,QC,,,,5","66854",249,2015
"72773","T,,D,2,,,,,,1","66776",249,2015
"72774","T,,DI,,,,,,,2","67361",249,2015
"72775","T,,E,,,,,,,52","67008",249,2015
"72776","T,,E,5T,,3,,1","67337",249,2015
"72777","T,,E,7,,,,,,2","66067",249,2015
"72778","T,,F,,,,,,,,2","67045",249,2015
"72779","T,,F,,,,,,,23","67025",249,2015
"72780","T,,F,2R,,,,,1","67344",249,2015
"72781","T,,F,2R,,WA,1","67010",249,2015
"72782","T,,G,,,,,,,23","67361",249,2015
"72783","T,,G,,P,,,,,1","67401",249,2015
"72784","T,,H,,,,,,,,1","67420",250,2015
"72785","T,,H,,,,,,,11","67659",250,2015
"72786","T,,H,,,,,,,13","67659",250,2015
"72787","T,,H,,,,,,,21","67601",250,2015
"72788","T,,H,,,,,,,32","67401",250,2015
"72789","T,,H,,,,,,,33","67740",250,2015
"72790","T,,H,,,,,,,35","67740",250,2015
"72791","T,,H,,,,,,,41","66749",250,2015
"72792","T,,H,,,,,,,52","66733",250,2015
"72793","T,,H,,,,,,,61","66054",250,2015
"72794","T,,H,,-,,,,,1","66549",250,2015
"72795","T,,H,,-,,,,11","67063",250,2015
"72796","T,,H,,C,7,,,2","66502",250,2015
"72797","T,,H,,L,,,,,2","66943",250,2015
"72798","T,,H,,QC,,,,1","67059",250,2015
"72799","T,,H,,QC,,,,2","67059",250,2015
"72800","T,,H,,QC,,,,3","67059",250,2015
"72801","T,,H,,QC,,,,4","67059",250,2015
"72802","T,,H,,QC,,,,5","67059",250,2015
"72803","T,,H,,QC,,,,6","67059",250,2015
"72804","T,,H,5,,,,,,1","67601",250,2015
"72805","T,,H,5,,,,,11","67556",250,2015
"72806","T,,H1,,,,,,,1","66428",250,2015
"72807","T,,H1,,,,,,,4","67431",250,2015
"72808","T,,HK7,,,,,,5","66838",250,2015
"72809","T,,I,,,,,,,,1","67661",250,2015
"72810","T,,I,,,,,,,,3","67758",250,2015
"72811","T,,I,,,,,,,12","67650",250,2015
"72812","T,,I,,T,,,,,1","66413",250,2015
"72813","T,,J,,,,,,,13","67425",250,2015
"72814","T,,J,,E,,,,,1","66733",250,2015
"72815","T,,J,,M,,,,,1","66618",250,2015
"72816","T,,J,,QC,,,,5","67951",250,2015
"72817","T,,J,,R,,,,,1","67149",250,2015
"72818","T,,J,,R,,,,11","67880",250,2015
"72819","T,,J,5,,,,,,1","67744",250,2015
"72820","T,,J,5,,,,,,2","67428",250,2015
"72821","T,,J,5,,,,,11","67546",250,2015
"72822","T,,J,5,,,,,12","67738",250,2015
"72823","T,,J,7,,,,,,1","67740",250,2015
"72824","T,,K,,,,,,,11","66502",250,2015
"72825","T,,K,,,,,,,12","67063",250,2015
"72826","T,,K,,,,,,,13","66431",250,2015
"72827","T,,K,,,,,,,41","67756",250,2015
"72828","T,,K,,-,,,,,1","67838",250,2015
"72829","T,,K,,QC,,,,2","67448",250,2015
"72830","T,,K,,QC1,,,1","66856",250,2015
"72831","T,,K,,V,,,,,2","67432",250,2015
"72832","T,,K,,V,,,,11","67449",250,2015
"72833","T,,K,,WA,,,,2","67861",250,2015
"72834","T,,K1,,,,,,,1","66775",250,2015
"72835","T,,K1,,,,,,12","67853",250,2015
"72836","T,,K1,,,,,,21","67661",250,2015
"72837","T,,K1,-,,,,,3","66846",250,2015
"72838","T,,K1,QC,,,11","67550",250,2015
"72839","T,,L,,,,,,,,1","67748",250,2015
"72840","T,,L,,,,,,,11","67104",250,2015
"72841","T,,L,,,,,,,12","74137",251,2015
"72842","T,,L,,,,,,,13","66855",251,2015
"72843","T,,L,,,,,,,14","67029",251,2015
"72844","T,,L,,,,,,,15","67070",251,2015
"72845","T,,L,,,,,,,16","67104",251,2015
"72846","T,,L,,-,,,,,1","67104",251,2015
"72847","T,,L,,-,,,,,2","67455",251,2015
"72848","T,,L,,-,,,,31","66067",251,2015
"72849","T,,L,,/,,,,,1","67749",251,2015
"72850","T,,L,,/,,,,,2","67669",251,2015
"72851","T,,L,,=,,,,,1","67054",251,2015
"72852","T,,L,,A,,,,,2","67131",251,2015
"72853","T,,L,,B,,,,,1","67584",251,2015
"72854","T,,L,,E,,,,,1","66866",251,2015
"72855","T,,L,,G,,,,,2","66840",251,2015
"72856","T,,L,,H,,,,,3","67425",251,2015
"72857","T,,L,,J,,,,,3","67072",251,2015
"72858","T,,L,,M,,,,,3","66451",251,2015
"72859","T,,L,,MI,,,,3","67460",251,2015
"72860","T,,L,,P,,,,11","38402",251,2015
"72861","T,,L,,QC,,,,1","67481",251,2015
"72862","T,,L,,QC,,,,3","67481",251,2015
"72863","T,,L,,QC,,,,4","67131",251,2015
"72864","T,,L,,QC,,,12","67756",251,2015
"72865","T,,L,,QC1,,,1","66503",251,2015
"72866","T,,L,,V,,,,,2","67068",251,2015
"72867","T,,L,,X,,,,,1","67831",251,2015
"72868","T,,L,2,,,,,,2","67664",251,2015
"72869","T,,L,2,,,,,11","67451",251,2015
"72870","T,,L,2,,,,,12","67451",251,2015
"72871","T,,L,2J,2,,,1","67645",251,2015
"72872","T,,L,2K,,,,,1","66940",251,2015
"72873","T,,L,5,,,,,,1","67738",251,2015
"72874","T,,LI,,,,,,11","66865",251,2015
"72875","T,,M,,,,,,,11","67137",251,2015
"72876","T,,M,,,,,,,22","67004",251,2015
"72877","T,,M,,,,,,,41","67530",251,2015
"72878","T,,M,,,,,,,52","66411",251,2015
"72879","T,,M,,,,,,,61","66544",251,2015
"72880","T,,M,,-,,,,,1","66942",251,2015
"72881","T,,M,,-,,,,11","67665",251,2015
"72882","T,,M,,LI,,,,1","67491",251,2015
"72883","T,,M,,LI,,,,2","67491",251,2015
"72884","T,,M,,QC,,,11","67523",251,2015
"72885","T,,M,,QC,,,21","67146",251,2015
"72886","T,,MI,,,,,,,1","66416",251,2015
"72887","T,,MI,,,,,,,2","67487",251,2015
"72888","T,,MI,,,,,,,3","66416",251,2015
"72889","T,,MI1,,,,,,1","67659",251,2015
"72890","T,,MI1,,,,,12","65608",251,2015
"72891","T,,MI2,,,,,,1","67661",251,2015
"72892","T,,MI3,,,,,12","67138",251,2015
"72893","T,,MI3-,,,,12","67138",251,2015
"72894","T,,N,,,,,,,,1","67860",251,2015
"72895","T,,N,,T,,,,,5","67456",251,2015
"72896","T,,O,,,,,,,,5","66870",251,2015
"72897","T,,O,,,,,,,21","67070",251,2015
"72898","T,,O,,,,,,,22","67740",252,2015
"72899","T,,O,,/,,,,,2","67864",252,2015
"72900","T,,P,,+,,,,,2","67651",252,2015
"72901","T,,P,,,,,,,,1","67436",252,2015
"72902","T,,P,,L,,,,,2","66861",252,2015
"72903","T,,P,,QC,,,,1","67835",252,2015
"72904","T,,P,3,,,,,,1","67839",252,2015
"72905","T,,P,3L,,,,,1","67844",252,2015
"72906","T,,P,7,,,,,,5","67513",252,2015
"72907","T,,QC,,,,,,,1","66097",252,2015
"72908","T,,QC,,,,,,,2","67654",252,2015
"72909","T,,QC,,,,,,,3","66854",252,2015
"72910","T,,QC,,,,,,,5","66761",252,2015
"72911","T,,QC,,,,,,11","67155",252,2015
"72912","T,,QC,,,,,,12","67114",252,2015
"72913","T,,QC,,,,,,13","67801",252,2015
"72914","T,,QC,,,,,,15","67439",252,2015
"72915","T,,QC,,,,,,16","67520",252,2015
"72916","T,,QC,,,,,,22","81047",252,2015
"72917","T,,QC,,,,,,26","81047",252,2015
"72918","T,,QC,,,,,,32","66401",252,2015
"72919","T,,QC,-,,,,,1","67361",252,2015
"72920","T,,QC,-,,,,12","67749",252,2015
"72921","T,,QC,QC,,,,1","66409",252,2015
"72922","T,,QC,QC,,,,2","67839",252,2015
"72923","T,,QC1,,,,,12","67625",252,2015
"72924","T,,QC1,,,,,13","67762",252,2015
"72925","T,,QC1,,,,,22","67445",252,2015
"72926","T,,QC1,,,,,32","67761",252,2015
"72927","T,,QC1-,,,,,2","67756",252,2015
"72928","T,,QC1-,,QC11","81301",252,2015
"72929","T,,QC1-,,QC12","81301",252,2015
"72930","T,,R,,,,,,,21","66749",252,2015
"72931","T,,R,,,,,,,42","67009",252,2015
"72932","T,,R,,,,,,,51","66401",252,2015
"72933","T,,R,,L,,,,,1","66935",252,2015
"72934","T,,R,,QC,,,21","67570",252,2015
"72935","T,,R,2,,,,,,1","66846",252,2015
"72936","T,,R,2,,,,,12","66955",252,2015
"72937","T,,R,8,,,,,,1","66550",252,2015
"72938","T,,S,,,,,,,,1","66427",252,2015
"72939","T,,S,,,,,,,11","67879",252,2015
"72940","T,,S,,,,,,,12","67764",252,2015
"72941","T,,S,,,,,,,15","67672",252,2015
"72942","T,,S,,,,,,,21","66845",252,2015
"72943","T,,S,,,,,,,31","67878",252,2015
"72944","T,,S,,,,,,,51","66780",252,2015
"72945","T,,S,,,,,,,81","74647",252,2015
"72946","T,,S,,,,,,1O1","66033",252,2015
"72947","T,,S,,,,,,111","66942",252,2015
"72948","T,,S,,,,,,112","69026",252,2015
"72949","T,,S,,,,,,122","67879",252,2015
"72950","T,,S,,QC,,,11","66508",252,2015
"72951","T,,S,,R,,,,,1","67114",252,2015
"72952","T,,S,5,,,,,,1","66030",252,2015
"72953","T,,S,5,,,,,11","67022",252,2015
"72954","T,,S,5,,,,,13","67951",252,2015
"72955","T,,S,5,,,,,22","67739",253,2015
"72956","T,,S,5,,,,,31","66751",253,2015
"72957","T,,SN,,,,,,,1","66072",253,2015
"72958","T,,T,,,,,,,,2","66039",253,2015
"72959","T,,T,,,,,,,11","67152",253,2015
"72960","T,,T,,,,,,,12","66851",253,2015
"72961","T,,T,,,,,,,13","66047",253,2015
"72962","T,,T,,,,,,,15","66966",253,2015
"72963","T,,T,,,,,,,16","67756",253,2015
"72964","T,,T,,,,,,,41","67758",253,2015
"72965","T,,T,,,,,,,51","67037",253,2015
"72966","T,,T,,,,,,,62","67346",253,2015
"72967","T,,T,,,,,,,72","66937",253,2015
"72968","T,,T,,A,,,,,2","67010",253,2015
"72969","T,,T,,D,,,,,1","67576",253,2015
"72970","T,,T,,D,,,,12","67017",253,2015
"72971","T,,T,,K,,,,,1","67523",253,2015
"72972","T,,T,,QC,,,,1","73942",253,2015
"72973","T,,T,,QC,,,11","67880",253,2015
"72974","T,,T,,QC,,,21","66451",253,2015
"72975","T,,T,,QC1,,11","67140",253,2015
"72976","T,,T,,R,,,,,2","67846",253,2015
"72977","T,,T,,T,,,,12","67154",253,2015
"72978","T,,T,,T,,,,32","66740",253,2015
"72979","T,,T,,T,,QC,1","67565",253,2015
"72980","T,,T,,T,,QC11","67005",253,2015
"72981","T,,T,1,,,,,,1","67460",253,2015
"72982","T,,T,1,,,,,,2","67352",253,2015
"72983","T,,T,1,,,,,,3","67844",253,2015
"72984","T,,T,1,,,,,,5","67863",253,2015
"72985","T,,T,5,,,,,,2","66968",253,2015
"72986","T,,T,5,,,,,11","66072",253,2015
"72987","T,,T,5,,,,,12","67138",253,2015
"72988","T,,T,5,,,,,15","67831",253,2015
"72989","T,,T,7,,,,,,5","67876",253,2015
"72990","T,,T1,,,,,,,1","67515",253,2015
"72991","T,,T1,,,,,,11","66010",253,2015
"72992","T,,T1,B,,,,,2","67074",253,2015
"72993","T,,T1,QC,,,,2","67578",253,2015
"72994","T,,TA,,,,,,,1","66755",253,2015
"72995","T,,TA1M,,,,,2","66044",253,2015
"72996","T,,U,,,,,,,,1","67864",253,2015
"72997","T,,U,,,,,,,21","67735",253,2015
"72998","T,,U,,T,,,,,2","67752",253,2015
"72999","T,,U,1,,,,,,3","67039",253,2015
"73000","T,,V,,,,,,,,4","67905",253,2015
"73001","T,,V,,,,,,,11","67758",253,2015
"73002","T,,V,,,,,,,14","67905",253,2015
"73003","T,,V,,,,,,,31","67831",253,2015
"73004","T,,V,,,,,,,41","67756",253,2015
"73005","T,,V,,,,,,,42","67756",253,2015
"73006","T,,V,,,,,,,51","66039",253,2015
"73007","T,,V,,-,,,,11","67123",253,2015
"73008","T,,V,,-,,,,22","67835",253,2015
"73009","T,,V,,-,,,,36","67835",253,2015
"73010","T,,V,,F,,,,,1","66408",253,2015
"73011","T,,V,,P,,,,,2","67451",253,2015
"73012","T,,V,,T,,,,,1","67146",254,2015
"73013","T,,V,,T,,,,,5","67860",254,2015
"73014","T,,V,5,,,,,,2","67878",254,2015
"73015","T,,W,,,,,,,,1","67410",254,2015
"73016","T,,W,,,,,,,,5","66423",254,2015
"73017","T,,W,,,,,,,12","67835",254,2015
"73018","T,,W,,,,,,,21","67349",254,2015
"73019","T,,W,,,,,,,22","67357",254,2015
"73020","T,,W,,,,,,,26","67056",254,2015
"73021","T,,W,,,,,,,41","67855",254,2015
"73022","T,,W,,,,,,,42","66439",254,2015
"73023","T,,W,,,,,,,43","67855",254,2015
"73024","T,,W,,,,,,,44","67801",254,2015
"73025","T,,W,,,,,,,45","67862",254,2015
"73026","T,,W,,,,,,,61","67671",254,2015
"73027","T,,W,,,,,,,81","67601",254,2015
"73028","T,,W,,,,,,,82","67056",254,2015
"73029","T,,W,,,,,,,95","67831",254,2015
"73030","T,,W,,,,,,1O2","67671",254,2015
"73031","T,,W,,,,,,111","66865",254,2015
"73032","T,,W,,,,,,112","66865",254,2015
"73033","T,,W,,-,,,,,1","67122",254,2015
"73034","T,,W,,-,,,,,6","67122",254,2015
"73035","T,,W,,T,,,,12","67876",254,2015
"73036","T,,W1,,,,,,,6","67801",254,2015
"73037","T,,W1,A,,T,,6","67156",254,2015
"73038","T,,W1,QC,,,,1","67518",254,2015
"73039","T,,W1,QC,,,,2","67518",254,2015
"73040","T,,WA,,,,,,11","67738",254,2015
"73041","T,,WA,B,,,,,1","66064",254,2015
"73042","T,,X,,,,,,,,1","67758",254,2015
"73043","T,,X,,,,,,,,5","67758",254,2015
"73044","T,,X,,,,,,,11","67950",254,2015
"73045","T,,X,,,,,,,12","67950",254,2015
"73046","T,,X,,,,,,,13","67950",254,2015
"73047","T,,X,,,,,,,15","67950",254,2015
"73048","T,,X,,C,,,,,1","67002",254,2015
"73049","T,,Y,,,,,,,,1","66871",254,2015
"73050","T,,Y,,,,,,,11","67045",254,2015
"73051","T,,Y,,-,,,,,1","67761",254,2015
"73052","T,,Y,1-,,,,,2","66755",254,2015
"73053","T,,Y,7,,,,,,2","66755",254,2015
"73054","T,,Y1,K1,,,,4","67401",254,2015
"73055","T,,Z,,),,,,,1","67846",254,2015
"73056","T,,Z,,,,,,,,1","67651",254,2015
"73057","T,,Z,,,,,,,,2","67860",254,2015
"73058","T,,Z,,,,,,,35","67734",254,2015
"73059","T,,[,,,,,,,,2","67490",254,2015
"73060","T,,[,,,,,,,,6","67490",254,2015
"73061","T,,\,,,,,,,,1","67484",254,2015
"73062","T,,\,,,,,,,,2","67451",254,2015
"73063","T,,\,,,,,,,,3","66502",254,2015
"73064","T,,\,,,,,,,,4","67207",254,2015
"73065","T,,\,,,,,,,,5","67451",254,2015
"73066","T,,\,,,,,,,11","66542",254,2015
"73067","T,,\,,,,,,,12","66040",254,2015
"73068","T,,\,,,,,,,13","66040",254,2015
"73069","T,,\,,,,,,,14","66040",255,2015
"73070","T,,\,,,,,,,31","67349",255,2015
"73071","T,,~6,,,,,,,1","66441",255,2015
"73072","T,,~6,C,7,,,2","67335",255,2015
"73073","T,1(,,,,,,,,1","67010",255,2015
"73074","T,1(,,,,,,,,3","67010",255,2015
"73075","T,1(,,,,,,,,5","67039",255,2015
"73076","T,1+,,,,,,,,2","67045",255,2015
"73077","T,1-,,,,,,,,1","67831",255,2015
"73078","T,1-,,,,,,,,2","67005",255,2015
"73079","T,1-,,,,,,,,3","67028",255,2015
"73080","T,1-,,,,,,,12","67864",255,2015
"73081","T,1-,,,,,,,15","67057",255,2015
"73082","T,13,,,,,,,,1","66861",255,2015
"73083","T,17,,,,,,,,1","67637",255,2015
"73084","T,17,,,,,,,,2","66014",255,2015
"73085","T,17,,B,,,,,1","67865",255,2015
"73086","T,17,2,,,,,,1","67756",255,2015
"73087","T,1A,5,,,,,,4","82602",255,2015
"73088","T,1A3,,,,,,,1","67951",255,2015
"73089","T,1AR1,,,,,,1","67560",255,2015
"73090","T,1AR7,,,,,,2","67452",255,2015
"73091","T,1B,,,,,,,,1","67632",255,2015
"73092","T,1BB,,,,,,,2","67757",255,2015
"73093","T,1BX2,,,,,,2","67756",255,2015
"73094","T,1C,,,,,,,,1","67855",255,2015
"73095","T,1C,,,,,,,11","67740",255,2015
"73096","T,1C,,,,,,,14","38104",255,2015
"73097","T,1C,2,,,,,,1","67601",255,2015
"73098","T,1D,,,,,,,,2","66538",255,2015
"73099","T,1J,,,,,,,,1","67147",255,2015
"73100","T,1J,1,,,,,,2","67423",255,2015
"73101","T,1J,8,,,,,,2","67563",255,2015
"73102","T,1L,,,,,,,,5","67741",255,2015
"73103","T,1M,,,,,,,32","67660",255,2015
"73104","T,1MI2,,,,,,2","67548",255,2015
"73105","T,1MI2,,,,,,6","67548",255,2015
"73106","T,1N,,,,,,,,2","66856",255,2015
"73107","T,1N,,AR,,,,1","66538",255,2015
"73108","T,1QC,,,,,,,1","67835",255,2015
"73109","T,1QC,,,,,,,2","67734",255,2015
"73110","T,1QC,,,,,,,5","66073",255,2015
"73111","T,1T,,,,,,,31","67758",255,2015
"73112","T,1T,1,,,,,,2","67004",255,2015
"73113","T,1T,1,,,,,11","67801",255,2015
"73114","T,1T,1R,,,,,2","67846",255,2015
"73115","T,1T,7,,,,,,1","66951",255,2015
"73116","T,1T,7,,,,,,2","66032",255,2015
"73117","T,1U,,,,,,,,2","67878",255,2015
"73118","T,1U,,,,,,,,3","67701",255,2015
"73119","T,1U,,,,,,,,4","67878",255,2015
"73120","T,1U,,,,,,,,6","67878",255,2015
"73121","T,1U,,,,,,,11","67054",255,2015
"73122","T,1V,,,,,,,11","67127",255,2015
"73123","T,1Z,,,,,,,,1","67565",255,2015
"73124","T,1\,,,,,,,,1","66436",255,2015
"73125","T,1\,,,,,,,,2","67835",255,2015
"73126","T,1\,,,,,,,11","67837",256,2015
"73127","T,5),,,,,,,,1","67663",256,2015
